soopLine,year_month,callSign,shipName,riderName,transectNumber,profiles,date_start,date_end
PX13,2024-11,9V6246,Cap Jervis,Jennifer Parenteau,1,4,2024-11-15 23:49:00,2024-11-16 02:12:00
PX13,2025-01,9V6246,Cap Jervis,Justine Parks,1,230,2025-01-17 23:47:00,2025-01-31 08:15:00
PX13,2025-04,9V6246,Cap Jervis,Jack Greenberg,2,245,2025-04-01 02:49:00,2025-04-18 21:45:00
PX13,2025-04,TEST,Alte Maximiano,NA,2,1,2025-04-21 21:50:00,2025-04-21 21:50:00
PX13,2025-09,D5CB9,Mate,Justine Parks,0,1,2025-09-29 18:06:00,2025-09-29 18:06:00
PX13,2025-09,D5CB9,Mate,Justine Parks,3,9,2025-09-30 12:02:00,2025-09-30 22:23:00
PX13,2025-10,D5CB9,Mate,Justine Parks,3,240,2025-10-01 00:44:00,2025-10-17 17:52:00
PX37,2025-02,WDH6745,MarjorieC,NA,0,1,2025-02-26 01:45:00,2025-02-26 01:45:00
PX37,2025-02,WDH6745,MarjorieC,Justine Parks,1,52,2025-02-26 19:24:00,2025-02-28 22:58:00
PX37,2025-03,TEST,Alte Maximiano,Ronald,1,2,2025-03-06 20:08:00,2025-03-06 20:08:00
PX37,2025-03,WDH6745,MarjorieC,Justine Parks,1,43,2025-03-01 00:19:00,2025-03-03 10:35:00
PX37,2025-06,WDH6745,MarjorieC,Justine Parks,2,94,2025-06-04 13:43:00,2025-06-09 03:33:00
PX37,2025-09,WDH6745,MarjorieC,Vincent Johnson,0,103,2025-09-22 20:37:00,2025-09-29 03:25:00
PX40,2025-02,9V5027,Tallahassee,Michael Funke,12,89,2025-02-25 09:45:00,2025-02-28 20:39:00
PX40,2025-03,9V5027,Tallahassee,Michael Funke,12,108,2025-03-01 00:03:00,2025-03-11 13:58:00
PX40,2025-06,9V5023,Kalamazoo,Michael Funke,1,345,2025-06-02 05:53:00,2025-06-15 01:26:00
PX40,2025-08,9V5023,Kalamazoo,Michael Funke,11,154,2025-08-22 09:04:00,2025-08-31 23:53:00
PX40,2025-09,9V5023,Kalamazoo,Michael Funke,11,35,2025-09-01 02:37:00,2025-09-04 22:33:00

