FileName:  DCUJ2_20220412000000_N01_XBT
35.5     -947.01
35.5     -947.61
35.5     -948.21
35.5     -948.81
35.5     -949.41
35.5     -950.02
35.5     -950.62
35.5     -951.22
35.5     -951.82
35.5     -952.42
35.5     -953.02
35.5     -953.63
35.5     -954.23
35.5     -954.83
35.5     -955.43
35.5     -956.03
35.5     -956.63
35.5     -957.24
35.5     -957.84
35.5     -958.44
35.5     -959.04
35.5     -959.64
35.5     -960.24
35.5     -960.84
35.5     -961.44
35.5     -962.04
35.5     -962.64
35.5     -963.25
35.5     -963.85
35.5     -964.45
35.5     -965.05
35.5     -965.65
35.5     -966.25
35.5     -966.85
35.5     -967.45
35.5     -968.05
35.5     -968.65
35.5     -969.25
35.5     -969.85
35.5     -970.45
35.5     -971.05
35.5     -971.65
35.5     -972.25
35.5     -972.85
35.5     -973.45
35.5     -974.05
35.5     -974.65
35.5     -975.25
35.5     -975.85
35.5     -976.45
35.5     -977.05
35.5     -977.65
35.5     -978.25
35.5     -978.85
35.5     -979.45
35.5     -980.05
35.5     -980.65
35.5     -981.25
35.5     -981.85
35.5     -982.45
35.5     -983.05
35.5     -983.65
35.5     -984.25
35.5     -984.85
35.5     -985.45
35.5     -986.04
35.5     -986.64
35.5     -987.24
35.5     -987.84
35.5     -988.44
